"Date caught","Catcher","Type","Weight","Reaction time (ms)","Bait used","Unmodified weight","Last updated: Wed Oct 01 12:05:34 PDT 2014"
"2014-07-30 21:32:19","SUSAltd","peaceful weeverfish","16.2442","0","no bait (1.0)","16.2442"
"2014-09-18 22:30:44","SigmaWP","literary manta ray","16.2358","0","no bait (1.0)","16.2358"
"2014-08-11 21:00:09","SUSAltd","poisonous butterflyfish","16.2345","0","no bait (1.0)","16.2345"
"1/4/2014 22:56","SUSAltd","poisonous coelacanth","16.2309","3196","no bait (1.0)","16.2309"
"2/21/2014 15:15","jeffmeng","peaceful lightfish","16.2242","0","no bait (1.0)","16.2242"
"2014-05-29 00:51:37","jeffmeng","despicable rockfish","16.2208","0","no bait (1.0)","16.2208"
"2014-08-10 00:18:12","SUSAltd","cool tejfish","16.2175","0","no bait (1.0)","16.2175"
"2/27/2014 19:12","SigmaWP","lazy medusafish","16.2165","0","no bait (1.0)","16.2165"
"2014-04-20 17:46:41","jeffmeng","self-cleaning ray","16.2111","0","no bait (1.0)","16.2111"
"2014-08-26 00:25:55","jeffmeng","baited beached hogsucker","16.2035","0","an ol' chum (1.7)","9.5315"
"2014-05-15 12:48:45","jeffmeng","bigeye manefish","16.1991","0","no bait (1.0)","16.1991"
"1/21/2014 1:55","SUSAltd","peaceful rudderfish","16.1967","0","no bait (1.0)","16.1967"
"2014-08-24 22:37:55","SigmaWP","scorching scorpionfish","16.1937","0","no bait (1.0)","16.1937"
"2/27/2014 17:45","SUSAltd","slippery pufferfish","16.193","0","no bait (1.0)","16.193"
"2014-08-23 18:25:10","jeffmeng","smoked mustache triggerfish","16.1914","0","no bait (1.0)","16.1914"
"2014-09-09 21:49:59","SigmaWP","unanimous goldfish","16.1879","0","no bait (1.0)","16.1879"
"1/16/2014 21:15","SUSAltd","red-hot stonefish","16.1869","0","no bait (1.0)","16.1869"
"2014-07-15 23:15:24","jeffmeng","wise bass","16.1804","0","no bait (1.0)","16.1804"
"2014-07-30 19:35:29","jeffmeng","explosive rudderfish","16.1773","0","no bait (1.0)","16.1773"
"2014-05-30 01:23:28","SUSAltd","unique roosterfish","16.1693","0","no bait (1.0)","16.1693"
"2/28/2014 13:33","legoktm","scaly scorpionfish","16.1688","0","no bait (1.0)","16.1688"
"2014-08-12 22:32:43","Zorael","slippery damselfish","16.156","0","no bait (1.0)","16.156"
"2014-03-17 01:52:52","SUSAltd","777 kingfish","16.1548","0","no bait (1.0)","16.1548"
"2014-08-13 00:22:59","SUSAltd","jocular unicornfish","16.1535","0","no bait (1.0)","16.1535"
"2014-05-17 22:21:03","jeffmeng","professional flagfish","16.1519","0","no bait (1.0)","16.1519"
"2014-08-16 14:44:00","Zorael","spike-tailed shamanfish","16.1517","0","no bait (1.0)","16.1517"
"1/30/2014 3:12","SUSAltd","leopard-spotted fish","16.1459","0","no bait (1.0)","16.1459"
"1/26/2014 16:25","jeffmeng","oppressed cavefish","16.1368","0","no bait (1.0)","16.1368"
"2/6/2014 21:55","SigmaWP","quintessential mackerel","16.1334","0","no bait (1.0)","16.1334"
"2014-03-19 18:13:30","SUSAltd","lovely plunderfish","16.1283","0","no bait (1.0)","16.1283"
"1/16/2014 21:50","Zorael","nosey algae-eater","16.1255","0","no bait (1.0)","16.1255"
"2014-04-27 18:55:25","jeffmeng","wicked pollyfish","16.124","0","no bait (1.0)","16.124"
"2014-04-26 22:14:47","SirSUSA","resplendent cutlassfish","16.1233","0","no bait (1.0)","16.1233"
"2014-05-11 04:38:42","SUSAltd","dangerous paradise fish","16.1101","0","no bait (1.0)","16.1101"
"1/16/2014 20:33","Zorael","insidious piranha","16.1059","0","no bait (1.0)","16.1059"
"2/28/2014 15:41","SUSAltd","glow-in-the-dark jefffish","16.1046","0","no bait (1.0)","16.1046"
"2/26/2014 1:18","SUSAltd","rainbow nwinfish","16.1027","0","no bait (1.0)","16.1027"
"1/23/2014 3:12","SUSAltd","chocolate-covered susafish","16.1015","0","no bait (1.0)","16.1015"
"2/3/2014 12:41","SUSAltd","wise zoraelfish","16.1012","0","no bait (1.0)","16.1012"
"2014-07-02 00:02:34","Shitpost_Sam","dead nibblefish","16.0999","0","no bait (1.0)","16.0999"
"2014-09-14 01:26:38","SUSAltd","spiky filefish","16.0986","0","no bait (1.0)","16.0986"
"1/16/2014 21:35","SUSAltd","despicable springfish","16.0859","0","no bait (1.0)","16.0859"
"2014-04-22 12:54:04","SUSAltd","expressive snailfish","16.0826","0","no bait (1.0)","16.0826"
"2014-08-07 20:45:33","jeffmeng","baited insidious spiderfish","16.0822","0","an undebateably great bait (1.7)","9.4601"
"2014-03-14 02:29:07","SUSAltd","red-hot zebrafish","16.0818","0","no bait (1.0)","16.0818"
"2014-09-09 23:10:58","SigmaWP","quintessential gourami","16.08","0","no bait (1.0)","16.08"
"2014-06-05 00:34:41","jeffmeng","metal angelfish","16.079","0","no bait (1.0)","16.079"
"1/17/2014 23:40","SUSAltd","beached trunkfish","16.0787","0","no bait (1.0)","16.0787"
"2014-07-16 00:27:51","SUSAltd","radioactive marlin","16.0757","0","no bait (1.0)","16.0757"
"2014-06-02 20:57:15","jeffmeng","lazy weeverfish","16.0701","0","no bait (1.0)","16.0701"
"1/28/2014 22:53","SUSAltd","dead spiderfish","16.0668","0","no bait (1.0)","16.0668"
"2014-09-23 23:29:40","SUSAltd","red-hot herring","16.0655","0","no bait (1.0)","16.0655"
"2014-05-06 19:32:49","jeffmeng","fabulous nurseryfish","16.0631","0","no bait (1.0)","16.0631"
"2014-09-24 00:04:50","SigmaWP","dead spikefish","16.0611","0","no bait (1.0)","16.0611"
"2014-06-07 17:07:13","jeffmeng","baited dead oarfish","16.0605","0","a lure worthy of weekly worship (2.3)","6.9828"
"2014-05-19 20:33:11","SuperKaitoKid","baited amazing cardinalfish","16.0583","0","phish phood (1.2)","13.3819"
"2014-08-05 21:20:30","SUSAltd","fallacious squaretail","16.0582","0","no bait (1.0)","16.0582"
"2014-08-12 20:35:31","SUSAltd","uncomfortable viperfish","16.0572","0","no bait (1.0)","16.0572"
"1/27/2014 3:32","jeffmeng","dead milkfish","16.054","0","no bait (1.0)","16.054"
"2014-04-15 00:16:30","SUSAltd","gregarious man-of-war fish","16.0531","0","no bait (1.0)","16.0531"
"2014-09-24 00:09:24","SUSAltd","awkward sandfish","16.049","0","no bait (1.0)","16.049"
"2/26/2014 0:19","SigmaWP","secret pineapplefish","16.0473","0","no bait (1.0)","16.0473"
"2014-07-09 22:31:29","SUSAltd","musical spikefish","16.0415","0","no bait (1.0)","16.0415"
"1/26/2014 16:03","jeffmeng","professional hogsucker","16.0396","0","no bait (1.0)","16.0396"
"2014-06-03 18:03:52","jeffmeng","one-legged nurseryfish","16.0351","0","no bait (1.0)","16.0351"
"2014-09-20 20:59:56","jeffmeng","hairy shamanfish","16.034","0","no bait (1.0)","16.034"
"2/21/2014 22:51","SUSAltd","delirious beardfish","16.0297","0","no bait (1.0)","16.0297"
"2014-05-14 16:15:43","SUSAltd","baited scaly pricklefish","16.0297","0","the Luck of the Sea (2.5)","6.4119"
"2014-07-26 17:54:42","jeffmeng","unique buffalofish","16.0188","0","no bait (1.0)","16.0188"
"2014-09-17 21:09:33","SirSUSA","radiant rudderfish","16.017","0","no bait (1.0)","16.017"
"2/10/2014 20:55","SigmaWP","flawless bass","16.0155","0","no bait (1.0)","16.0155"
"1/27/2014 22:04","satrix","steaming reedfish","16.0094","0","no bait (1.0)","16.0094"
"2014-05-11 18:48:53","jeffmeng","keen featherback","16.0018","0","no bait (1.0)","16.0018"
"2014-08-05 22:56:11","SUSAltd","musical longfin","16.0002","0","no bait (1.0)","16.0002"
"2/2/2014 23:28","SUSAltd","unique dartfish","15.9992","0","no bait (1.0)","15.9992"
"2/2/2014 13:26","SUSAltd","fallacious sole","15.9989","0","no bait (1.0)","15.9989"
"2014-04-08 01:35:26","SUSAltd","gregarious squawfish","15.9982","0","no bait (1.0)","15.9982"
"2/27/2014 23:52","SigmaWP","explosive triggerfish","15.9871","0","no bait (1.0)","15.9871"
"2/10/2014 4:09","jeffmeng","winged gibberfish","15.985","0","no bait (1.0)","15.985"
"2014-07-27 23:01:32","SUSAltd","electronic swordtail","15.9842","0","no bait (1.0)","15.9842"
"2/10/2014 3:05","jeffmeng","armoured angelfish","15.9817","0","no bait (1.0)","15.9817"
"2/12/2014 1:06","jeffmeng","frozen tripodfish","15.9797","0","no bait (1.0)","15.9797"
"1/23/2014 22:07","SUSAltd","musical ragfish","15.9762","0","no bait (1.0)","15.9762"
"2014-03-23 00:43:44","SUSAltd","noxious whitefish","15.9758","0","no bait (1.0)","15.9758"
"2/14/2014 13:57","SUSAltd","yellowish Valentinefish","15.9753","0","no bait (1.0)","15.9753"
"2014-08-30 23:16:21","SigmaWP","secret gunard","15.9731","0","no bait (1.0)","15.9731"
"2/9/2014 15:11","SUSAltd","unanimous oilfish","15.9711","0","no bait (1.0)","15.9711"
"2014-06-19 23:24:44","jeffmeng","awkward lamprey","15.9604","0","no bait (1.0)","15.9604"
"2/16/2014 14:44","SigmaWP","noxious lizardfish","15.9589","0","no bait (1.0)","15.9589"
"1/18/2014 1:23","SUSAltd","Arctic bass","15.9544","0","no bait (1.0)","15.9544"
"1/21/2014 22:40","SUSAltd","optimal hogsucker","15.9544","0","no bait (1.0)","15.9544"
"2/22/2014 19:16","SUSAltd","one-legged lungfish","15.9533","0","no bait (1.0)","15.9533"
"2014-08-11 00:32:21","jeffmeng","glow-in-the-dark needlefish","15.9528","0","no bait (1.0)","15.9528"
"1/7/2014 23:57","SUSAltd","glass spookfish","15.9483","0","no bait (1.0)","15.9483"
"2014-07-26 21:13:10","jeffmeng","magical sailfish","15.9477","0","no bait (1.0)","15.9477"
"2014-04-19 14:50:04","SUSAltd","electric guitarfish","15.9417","0","no bait (1.0)","15.9417"
"2014-09-06 17:25:44","jeffmeng","musical viperfish","15.9334","0","no bait (1.0)","15.9334"
"2014-05-06 00:06:48","SUSAltd","volatile rm -rfish","15.9324","0","no bait (1.0)","15.9324"
"1/17/2014 23:36","SUSAltd","bigeye fish","15.932","0","no bait (1.0)","15.932"
"2014-05-14 15:45:30","jeffmeng","expressive barracuda","15.9312","0","no bait (1.0)","15.9312"
"1/22/2014 23:34","jeffmeng","expressive dogfish","15.9307","0","no bait (1.0)","15.9307"
"2/28/2014 0:07","SUSAltd","beached snipefish","15.9301","0","no bait (1.0)","15.9301"
"2014-06-07 19:18:19","SUSAltd","wiggly pike conger","15.9298","0","no bait (1.0)","15.9298"
"2014-08-16 23:05:34","SKK","uncomfortable dottyback","15.9283","0","no bait (1.0)","15.9283"
"2014-04-18 01:49:52","jeffmeng","explosive pike conger","15.9261","0","no bait (1.0)","15.9261"
"2/11/2014 1:58","SUSAltd","sharp cornetfish","15.9258","0","no bait (1.0)","15.9258"
"1/11/2014 3:44","SUSAltd","shiny zebrafish","15.9195","0","no bait (1.0)","15.9195"
"2014-09-26 21:50:15","SigmaWP","winged spadefish","15.9192","0","no bait (1.0)","15.9192"
"2014-09-06 14:53:19","jeffmeng","chocolate-covered caretfish","15.9128","0","no bait (1.0)","15.9128"
"3/3/2014 19:52","SUSAltd","spiky sole","15.9082","0","no bait (1.0)","15.9082"
"2014-09-23 16:43:41","jeffmeng","magical lampfish","15.9049","0","no bait (1.0)","15.9049"
"2014-09-25 20:26:25","SigmaWP","greedy surgeonfish","15.8985","0","no bait (1.0)","15.8985"
"2014-09-06 14:47:59","jeffmeng","radioactive squaretail","15.8921","0","no bait (1.0)","15.8921"
"2/2/2014 1:53","SUSAltd","electric tadpolefish","15.8874","0","no bait (1.0)","15.8874"
"2014-03-16 03:41:39","SUSAltd","noxious pufferfish","15.8868","0","no bait (1.0)","15.8868"
"2014-08-21 00:18:42","SigmaWP","shiny sabertooth fish","15.8807","0","no bait (1.0)","15.8807"
"2/2/2014 23:21","SUSAltd","baited insidious pencilfish","15.8788","0","phish phood (1.2)","13.2323"
"2014-09-18 23:41:57","SigmaWP","leopard-spotted carp","15.8782","0","no bait (1.0)","15.8782"
"2014-09-23 01:08:24","SigmaWP","bigeye shrimpfish","15.8766","0","no bait (1.0)","15.8766"
"2/10/2014 19:46","SUSAltd","scaly electric red","15.8753","0","no bait (1.0)","15.8753"
"2/13/2014 18:55","jeffmeng","unanimous torrentfish","15.8712","0","no bait (1.0)","15.8712"
"2014-06-16 21:26:28","jeffmeng","stinky spookfish","15.8655","0","no bait (1.0)","15.8655"
"2014-07-30 00:10:26","jeffmeng","scorched sole","15.8621","0","no bait (1.0)","15.8621"
"2/28/2014 0:26","SUSAltd","frozen pufferfish","15.8615","0","no bait (1.0)","15.8615"
"2014-05-04 20:58:16","Zorael","slimy tonguefish","15.8514","0","no bait (1.0)","15.8514"
"2/2/2014 21:33","w04s","scorched flyingfish","15.8465","0","no bait (1.0)","15.8465"
"2/9/2014 22:01","jeffmeng","unique knifefish","15.8433","0","no bait (1.0)","15.8433"
"2014-09-27 20:43:03","SigmaWP","stinky clownfish","15.843","0","no bait (1.0)","15.843"
"12/19/2013 16:14","jeffmeng","quintessential flyingfish","15.8401","0","no bait (1.0)","15.8401"
"2014-08-20 23:34:02","jeffmeng","dangerous pricklefish","15.8351","0","no bait (1.0)","15.8351"
"2014-09-13 14:02:24","SUSAltd","gregarious sand diver","15.832","0","no bait (1.0)","15.832"
"2014-07-14 23:25:09","jeffmeng","sharp tripodfish","15.8308","0","no bait (1.0)","15.8308"
"1/20/2014 23:14","jeffmeng","three-legged x-ray fish","15.8262","0","no bait (1.0)","15.8262"
"2014-08-11 00:01:38","Zorael","red-hot dragonfish","15.8253","0","no bait (1.0)","15.8253"
"2014-04-25 15:08:41","Zorael","sophisticated telescopefish","15.8218","0","no bait (1.0)","15.8218"
"1/20/2014 23:05","jeffmeng","amazing soldierfish","15.8216","0","no bait (1.0)","15.8216"
"2014-09-20 00:22:53","SigmaWP","keen waryfish","15.8165","0","no bait (1.0)","15.8165"
"2014-05-20 22:26:38","SUSAltd","baited genetically modified zebrafish","15.8114","0","an undebateably great bait (1.7)","9.3008"
"2014-03-19 22:49:40","Drazul","winged jackfish","15.802","0","no bait (1.0)","15.802"
"2/5/2014 21:08","SUSAltd","rich pike conger","15.7977","0","no bait (1.0)","15.7977"
"2014-09-26 23:41:42","SigmaWP","unanimous gulper","15.7974","0","no bait (1.0)","15.7974"
"2/27/2014 21:31","SUSAltd","electric elephant fish","15.7927","0","no bait (1.0)","15.7927"
"2014-04-27 19:51:23","SUSAltd","jocular marlin","15.7816","0","no bait (1.0)","15.7816"
"2014-03-04 23:00:11","tetranoir","secret bandfish","15.7799","0","no bait (1.0)","15.7799"
"1/1/2014 18:07","SUSAltd","greedy stonefish","15.7761","0","no bait (1.0)","15.7761"
"1/21/2014 12:02","SUSAltd","fabulous dottyback","15.7736","0","no bait (1.0)","15.7736"
"2014-05-22 02:49:14","SUSAltd","frozen sturgeon","15.7712","0","no bait (1.0)","15.7712"
"2014-08-07 19:26:32","SUSAltd","glow-in-the-dark cutlassfish","15.77","0","no bait (1.0)","15.77"
"12/15/2013 0:50","jeffmeng","despicable spadefish","15.7598","0","no bait (1.0)","15.7598"
"1/30/2014 20:37","jeffmeng","dangerous legofish","15.7572","0","no bait (1.0)","15.7572"
"1/27/2014 23:04","jeffmeng","wise pricklefish","15.7469","0","no bait (1.0)","15.7469"
"2014-08-10 23:34:39","Zorael","yellowish flagfish","15.7466","0","no bait (1.0)","15.7466"
"2014-08-23 22:19:45","SUSAltd","amazing lanternfish","15.7438","0","no bait (1.0)","15.7438"
"2014-05-26 16:21:59","jeffmeng","wiggly ropefish","15.7422","0","no bait (1.0)","15.7422"
"2014-06-12 18:50:30","Zorael","keen icefish","15.7402","0","no bait (1.0)","15.7402"
"2014-05-03 22:13:30","SUSAltd","blanched bonytail chub","15.7399","0","no bait (1.0)","15.7399"
"1/11/2014 2:50","SBot","glow-in-the-dark dragonfish","15.7335","0","no bait (1.0)","15.7335"
"2/13/2014 23:20","jeffmeng","baited dirty box of chocolate fish","15.732","0","a wriggly worm (1.3)","12.1015"
"3/3/2014 19:35","jeffmeng","radioactive herring","15.7259","0","no bait (1.0)","15.7259"
"12/17/2013 21:42","SUSAltd","robotic snowmanfish","15.7229","0","no bait (1.0)","15.7229"
"2014-09-14 16:15:47","SUSAltd","steaming killifish","15.7225","0","no bait (1.0)","15.7225"
"2014-09-20 23:44:03","jeffmeng","toothed redfish","15.7183","0","no bait (1.0)","15.7183"
"2014-09-28 23:21:27","SigmaWP","electronic parrotfish","15.7122","0","no bait (1.0)","15.7122"
"2/5/2014 22:04","jeffmeng","robotic nibblefish","15.7091","0","no bait (1.0)","15.7091"
"2014-06-02 13:43:37","jeffmeng","oxidized medusafish","15.7042","0","no bait (1.0)","15.7042"
"2014-07-28 21:48:26","SUSAltd","baited unanimous alligatorfish","15.7021","0","some standard-issue bait (1.1)","14.2746"
"2014-05-07 00:01:37","jeffmeng","frozen ragfish","15.6995","0","no bait (1.0)","15.6995"
"2014-08-31 21:07:02","SigmaWP","gregarious stingray","15.6935","0","no bait (1.0)","15.6935"
"2014-05-04 15:57:25","SUSAltd","self-cleaning guitarfish","15.6918","0","no bait (1.0)","15.6918"
"2014-08-29 00:18:05","jeffmeng","leopard-spotted ropefish","15.689","0","no bait (1.0)","15.689"
"2014-09-26 01:16:46","jeffmeng","unanimous medusafish","15.6838","0","no bait (1.0)","15.6838"
"2014-05-25 20:00:06","Zorael","rich scalyfin","15.6761","0","no bait (1.0)","15.6761"
"2014-04-23 16:22:04","SUSAltd","three-legged tetrafish","15.6747","0","no bait (1.0)","15.6747"
"2014-03-19 17:03:26","SuperKaitoKid","oppressed cardinalfish","15.6741","0","no bait (1.0)","15.6741"
"2014-08-31 01:31:05","SUSAltd","wicked catfish","15.6739","0","no bait (1.0)","15.6739"
"1/25/2014 22:17","Zorael","musical Mandarin fish","15.6733","0","no bait (1.0)","15.6733"
"2014-09-11 21:14:51","jeffmeng","jocular pigfish","15.6725","0","no bait (1.0)","15.6725"
"2014-09-19 00:02:36","SigmaWP","slippery sablefish","15.6687","0","no bait (1.0)","15.6687"
"2014-05-14 02:04:25","jeffmeng","steamed oilfish","15.6653","0","no bait (1.0)","15.6653"
"2/20/2014 16:18","jeffmeng","electric sand diver","15.6563","0","no bait (1.0)","15.6563"
"2014-04-14 03:10:44","jeffmeng","keen blackfish","15.6538","0","no bait (1.0)","15.6538"
"2014-08-28 22:34:49","SUSAltd","radiant dartfish","15.6538","0","no bait (1.0)","15.6538"
"2014-09-23 12:34:28","jeffmeng","fabulous stingray","15.6532","0","no bait (1.0)","15.6532"
"2014-08-15 22:15:27","SUSAltd","chocolate-covered manefish","15.6509","0","no bait (1.0)","15.6509"
"2014-03-10 00:42:47","SUSAltd","secret 39fish","15.6478","0","no bait (1.0)","15.6478"
"2014-06-04 01:17:17","SUSAltd","pampered herring","15.646","0","no bait (1.0)","15.646"
"2014-08-23 20:25:53","jeffmeng","steamed squaretail","15.6449","0","no bait (1.0)","15.6449"
"1/23/2014 22:45","tetranoir","oppressed ricefish","15.6418","0","no bait (1.0)","15.6418"
"1/21/2014 2:02","jeffmeng","slithering electric ray","15.641","0","no bait (1.0)","15.641"
"2014-09-07 23:43:47","jeffmeng","glowing longfin","15.6369","0","no bait (1.0)","15.6369"
"2014-09-18 22:26:57","SigmaWP","baited slimy manta ray","15.6235","0","the Master Bait (3.0)","5.2078"
"1/15/2014 4:12","SUSAltd","African pike","15.6145","0","no bait (1.0)","15.6145"
"2014-09-14 23:01:34","jeffmeng","oppressed redfish","15.6138","0","no bait (1.0)","15.6138"
"1/26/2014 21:14","SUSAltd","frozen porcupinefish","15.6111","0","no bait (1.0)","15.6111"
"2/20/2014 1:39","SUSAltd","resplendent mackerel","15.611","0","no bait (1.0)","15.611"
"2/3/2014 19:17","SUSAltd","dead bass","15.6032","0","no bait (1.0)","15.6032"
"2014-03-18 00:56:43","jeffmeng","green cloverfish","15.5974","0","no bait (1.0)","15.5974"
"2014-05-17 18:36:00","SuperKaitoKid","metal squirrelfish","15.587","0","no bait (1.0)","15.587"
"1/19/2014 20:29","SUSAltd","wise angelfish","15.5853","0","no bait (1.0)","15.5853"
"2014-06-13 15:37:00","Zorael","literary flagfin","15.5778","0","no bait (1.0)","15.5778"
"2014-05-26 04:17:47","SUSAltd","slimy catfish","15.5738","0","no bait (1.0)","15.5738"
"2014-06-12 15:23:19","Zorael","peaceful weatherfish","15.5726","0","no bait (1.0)","15.5726"
"1/28/2014 2:31","SUSAltd","robotic roosterfish","15.5695","0","no bait (1.0)","15.5695"
"12/18/2013 1:37","SUSAltd","radioactive reindeerfish","15.561","0","no bait (1.0)","15.561"
"2014-07-26 22:17:28","jeffmeng","despicable unicornfish","15.5602","0","no bait (1.0)","15.5602"
"2/5/2014 20:36","SirSUSA","beached elephant fish","15.5571","0","no bait (1.0)","15.5571"
"2014-09-19 20:10:37","jeffmeng","expressive skilfish","15.5519","0","no bait (1.0)","15.5519"
"2014-05-02 01:08:23","SUSAltd","chocolate-covered flounder","15.5482","0","no bait (1.0)","15.5482"
"1/23/2014 22:39","satrix","smoked hogsucker","15.5447","0","no bait (1.0)","15.5447"
"2/26/2014 16:57","SUSAltd","electronic cod","15.5415","0","no bait (1.0)","15.5415"
"2014-03-18 16:50:46","jeffmeng","steamed dhufish","15.541","0","no bait (1.0)","15.541"
"2014-09-16 00:56:05","SigmaWP","resplendent rudderfish","15.5406","0","no bait (1.0)","15.5406"
"12/28/2013 0:59","SUSAltd","fallacious snowfish","15.5383","0","no bait (1.0)","15.5383"
"2014-05-17 22:42:40","SUSAltd","baited delirious pupfish","15.5383","0","an undebateably great bait (1.7)","9.1402"
"1/28/2014 1:56","w04s","awkward flagfish","15.536","0","no bait (1.0)","15.536"
"2014-08-09 13:24:03","jeffmeng","peaceful filefish","15.5341","0","no bait (1.0)","15.5341"
"2014-06-09 23:00:55","jeffmeng","baited jocular perch","15.5197","0","a wriggly worm (1.3)","11.9382"
"2014-05-12 14:59:11","jeffmeng","insidious sailfish","15.5188","0","no bait (1.0)","15.5188"
"2014-04-20 21:42:59","jeffmeng","professional coelacanth","15.5117","0","no bait (1.0)","15.5117"
"2014-08-24 21:09:46","SUSAltd","three-legged pigfish","15.5108","0","no bait (1.0)","15.5108"
"2014-05-18 13:11:51","jeffmeng","armoured sigmafish","15.5087","0","no bait (1.0)","15.5087"
"2014-05-07 01:08:35","jeffmeng","dangerous eagle ray","15.5062","0","no bait (1.0)","15.5062"
"2014-05-25 21:10:17","SUSAltd","yellowish shark","15.505","0","no bait (1.0)","15.505"
"1/22/2014 2:19","jeffmeng","nosey guitarfish","15.5043","0","no bait (1.0)","15.5043"
"2014-09-07 15:06:43","SUSAltd","expressive pigfish","15.504","0","no bait (1.0)","15.504"
"2/4/2014 0:12","jeffmeng","wise sand diver","15.502","0","no bait (1.0)","15.502"
"2/1/2014 0:04","SUSAltd","gregarious lightfish","15.5006","0","no bait (1.0)","15.5006"
"2014-05-18 13:53:52","jeffmeng","genetically modified Jewfish","15.488","0","no bait (1.0)","15.488"
"2014-09-08 00:24:40","jeffmeng","dirty flagfish","15.4872","0","no bait (1.0)","15.4872"
"1/14/2014 1:42","SUSAltd","musical trumpetfish","15.4837","0","no bait (1.0)","15.4837"
"2014-09-15 21:43:42","SigmaWP","explosive mustache triggerfish","15.478","0","no bait (1.0)","15.478"
"2014-04-16 23:11:11","SUSAltd","dangerous snipefish","15.4556","0","no bait (1.0)","15.4556"
"1/18/2014 19:05","SUSAltd","secret frogfish","15.4553","0","no bait (1.0)","15.4553"
"2014-08-22 20:59:32","SUSAltd","noxious anchovy","15.4536","0","no bait (1.0)","15.4536"
"2014-03-14 19:58:58","jeffmeng","musical shark","15.4487","0","no bait (1.0)","15.4487"
"2014-04-19 23:24:41","SUSAltd","shiny goldfish","15.4406","0","no bait (1.0)","15.4406"
"2/9/2014 20:19","SUSAltd","armoured pearlfish","15.4404","0","no bait (1.0)","15.4404"
"2014-03-26 23:45:05","SUSAltd","steaming Jewfish","15.4392","0","no bait (1.0)","15.4392"
"2014-08-31 22:23:38","satrix","volatile pipefish","15.438","0","no bait (1.0)","15.438"
"2014-03-25 19:06:02","SUSAltd","professional loach","15.4358","0","no bait (1.0)","15.4358"
"2/10/2014 2:17","jeffmeng","high electric red","15.4277","0","no bait (1.0)","15.4277"
"2014-06-12 14:44:08","Zorael","bigeye carpsucker","15.4276","0","no bait (1.0)","15.4276"
"2014-08-16 15:57:08","jeffmeng","baited holy lionfish","15.4276","0","an ol' chum (1.7)","9.0751"
"1/28/2014 2:25","jeffmeng","expressive manefish","15.4267","0","no bait (1.0)","15.4267"
"2014-03-16 17:38:35","SUSAltd","lucky waryfish","15.4228","0","no bait (1.0)","15.4228"
"2014-05-17 17:20:23","SuperKaitoKid","scaly shark","15.4205","0","no bait (1.0)","15.4205"
"2014-09-27 20:49:03","SigmaWP","fishy lungfish","15.4156","0","no bait (1.0)","15.4156"
"2/10/2014 2:38","SUSAltd","baited spike-tailed jewelfish","15.4122","0","a wriggly worm (1.3)","11.8555"
"1/2/2014 0:51","SUSAltd","quintessential jawfish","15.409","0","no bait (1.0)","15.409"
"2014-08-16 15:20:11","SUSAltd","baited shiny lamprey","15.3999","0","a gr8 b8 m8 r8 8/8 no deb8 (2.0)","7.7"
"2014-05-22 01:46:24","tetranoir","normal electric ray","15.3954","0","no bait (1.0)","15.3954"
"2014-03-08 17:57:11","SUSAltd","spiky lancetfish","15.3946","0","no bait (1.0)","15.3946"
"2014-08-03 14:27:43","SUSAltd","noxious rabbitfish","15.394","0","no bait (1.0)","15.394"
"2/10/2014 19:41","jeffmeng","frozen plunderfish","15.3875","0","no bait (1.0)","15.3875"
"2014-09-14 22:20:42","jeffmeng","frozen jewelfish","15.3836","0","no bait (1.0)","15.3836"
"2014-05-11 18:42:37","SuperKaitoKid","baited rich rm -rfish","15.3753","0","an ol' chum (2.0)","7.6877"
"2014-09-21 00:57:47","SUSAltd","hairy 39fish","15.3719","0","no bait (1.0)","15.3719"
"1/1/2014 11:28","SirSUSA","wintry stingfish","15.3657","0","no bait (1.0)","15.3657"
"2014-05-23 00:16:55","SuperKaitoKid","zealous rainbowfish","15.3648","0","no bait (1.0)","15.3648"
"1/26/2014 23:25","w04s","steamed weatherfish","15.3588","0","no bait (1.0)","15.3588"
"12/14/2013 23:25","jeffmeng","cool blackfish","15.3566","0","no bait (1.0)","15.3566"
"2014-08-21 23:19:14","jeffmeng","scorching milkfish","15.3565","0","no bait (1.0)","15.3565"
"2014-07-19 21:26:21","SUSAltd","expressive tilefish","15.3542","0","no bait (1.0)","15.3542"
"2014-08-31 21:39:48","SigmaWP","steaming sole","15.3539","0","no bait (1.0)","15.3539"
"2014-09-18 23:15:15","SigmaWP","dead ray","15.3528","0","no bait (1.0)","15.3528"
"2014-08-09 23:32:36","SUSAltd","crunchy quillfish","15.3527","0","no bait (1.0)","15.3527"
"2014-03-26 21:29:12","SUSAltd","red-hot gulper","15.351","0","no bait (1.0)","15.351"
"2014-05-18 20:44:46","jeffmeng","wiggly jawfish","15.3504","0","no bait (1.0)","15.3504"
"2/18/2014 1:57","jeffmeng","despicable squirrelfish","15.3476","0","no bait (1.0)","15.3476"
"2/18/2014 18:13","jeffmeng","scorched dogfish","15.3476","0","no bait (1.0)","15.3476"
"2014-08-10 23:59:40","SigmaWP","sophisticated kelpfish","15.3439","0","no bait (1.0)","15.3439"
"2/20/2014 17:14","jeffmeng","uncomfortable dottyback","15.3428","0","no bait (1.0)","15.3428"
"2/11/2014 1:25","jeffmeng","uncomfortable gibberfish","15.3404","0","no bait (1.0)","15.3404"
